,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
00958972.2016.1250260_1436516_clean,128,81,249,109,294,387,486
00958972.2016.1250260_1436519_clean,215,100,325,155,329,519,838
00958972.2016.1253069_1472494_clean,224,115,393,170,401,654,1356
1499489-acs.cgd.6b01265_1499490_clean,318,139,362,265,393,1942,3408
ABAVIJ_clean,361,176,377,329,429,971,949
ABAYIO_clean,744,378,800,703,1412,7249,13825
ABAYOU_clean,739,404,833,711,1463,6154,14025
ABEFUL_clean,183,79,217,144,217,461,474
ABESUX_clean,152,64,189,120,189,741,1463
ABETAE_clean,154,63,185,115,188,596,1467
ABETIN_clean,582,257,663,492,735,4405,10720
ABEXEM_clean,195,84,262,149,260,551,1168
ABEXEN_clean,193,81,243,148,245,782,1538
ABEXIQ_clean,195,84,266,149,266,694,1141
ABEXOW_clean,196,85,262,151,270,667,1128
ABEXUC_clean,193,84,259,148,262,661,1127
ABEYAJ_clean,194,84,266,146,265,652,1078
ABEYEN_clean,196,85,259,146,265,525,1063
ABEYIR_clean,196,88,262,147,263,527,1085
ABIXOZ_clean,93,51,169,71,193,245,536
ABIYIV_clean,326,154,458,254,459,804,1558
ABULOB_clean,218,120,267,206,483,1775,2135
ABUWOJ_clean,167,70,207,129,209,707,1304
ACAJIY_clean,302,131,359,237,374,1369,2306
ACAJIZ_clean,533,241,709,424,719,1554,3599
ACAJOF_clean,165,85,285,124,307,438,817
ACAKUM_clean,232,104,337,176,340,509,979
ACALIB_clean,177,94,312,136,334,433,642
ACECIV_ion_b,361,184,501,277,486,672,1134
ACIBIY_clean,238,108,346,179,353,661,1105
ACIBOE_clean,121,55,182,91,187,411,863
ACMPCD_SL,152,116,276,136,369,569,473
ACOCOM_clean,178,80,265,132,266,666,1664
ACOCUS_clean,179,82,274,138,276,699,1750
ACODAZ_clean,175,80,267,130,270,531,1693
ACODON_clean,215,91,280,161,286,831,1586
ACODUT_clean,390,199,404,353,446,1082,1409
ACOGAB_clean,212,90,265,164,265,750,1158
ACOGEF_clean,220,94,281,172,273,799,1200
ACOLEL_clean,196,143,359,164,472,542,563
ACOLIP_clean,304,126,359,245,361,1316,1983
ACOLOV_clean,241,107,337,182,343,808,2249
ACUBAB_clean,292,133,311,250,386,1592,2158
ACUFEK_clean,127,63,217,96,228,380,943
ACUJOZ_manual,259,111,356,192,350,886,2662
ACUTOI_clean,355,158,449,286,436,1422,1934
ADABIS_clean,243,115,381,183,397,647,933
ADABUE_clean,131,75,244,104,268,337,396
ADARAA_clean,199,86,260,156,263,880,1883
ADASEF_clean,60,35,114,49,129,165,324
ADASIJ_clean,218,94,299,162,308,865,2099
ADASOP_clean,93,46,159,72,170,278,642
ADASUV_clean,91,48,162,70,177,252,588
ADATAC_clean,60,34,114,47,128,167,336
ADATEG_manual,88,47,161,66,175,239,586
ADATIK_clean,61,35,122,47,131,166,350
ADATOQ_clean,599,253,717,472,729,3302,7686
ADATUW_clean,591,248,748,453,761,2470,7322
ADAVAE_clean,594,251,740,479,741,2633,7539
ADAVEI_clean,602,260,720,460,748,2691,7689
ADAVIM_clean,586,240,676,447,687,2409,7037
ADAXEK_clean,206,87,252,161,252,721,1056
ADAXIO_clean,278,117,333,218,343,1012,1454
ADEGIA01_clean,185,78,230,144,230,538,761
ADEGIA_clean,198,83,239,154,238,580,782
ADIQEL_clean,298,166,348,277,588,1673,2004
ADOBIF_clean,144,66,206,109,209,359,808
ADOCEC_clean,134,60,199,100,202,325,738
ADODII_clean,163,73,233,121,232,420,628
ADODOO_clean,167,74,232,129,233,361,640
ADODUU_clean,172,75,235,130,235,451,640
ADOGEH_clean,967,697,1874,998,3153,13346,25148
ADUROI_clean,184,91,310,137,322,438,1367
ADUWIH_clean,348,144,436,277,433,1386,4008
ADUWON_clean,56,32,105,44,117,131,321
AFEDIA_clean,97,92,123,96,147,340,367
AFEJOK_ion_b,281,121,343,221,351,1268,2297
AFENEE_clean,178,78,250,138,253,622,1034
AFIPAH_clean,174,76,234,131,234,614,1014
AFITEP_clean,230,95,255,180,272,777,1302
AFITUF_clean,172,77,250,129,251,427,926
AFIXAO_clean,416,179,546,313,526,1600,2823
AFIXES_clean,405,179,558,321,548,1577,2861
AFOQUI_clean,197,93,310,150,321,491,796
AFOTOF_clean,184,81,244,139,246,660,1219
AFOTUL_clean,181,78,247,138,244,651,1238
AFOVAT_clean,181,78,243,138,244,656,1229
AFOVEX_clean,182,77,243,138,242,638,1202
AFOVIB_clean,189,79,241,142,242,669,1264
AFOVOH_clean,183,78,241,138,243,652,1255
AFOYAW_clean,338,145,406,261,412,1618,2969
AFOYEA_clean,87,68,140,74,187,318,272
AFOYEB_clean,172,82,276,131,285,403,553
AFOYIE_clean,92,47,159,68,172,253,606
AFOYOK_clean,259,115,374,198,375,1012,2217
AFUKET_clean,384,165,416,317,437,1752,2936
AFUKIX_clean,211,97,317,158,321,572,1514
AFUPEX_clean,127,55,176,97,182,412,998
AGABIU_clean,53,33,102,43,121,159,246
AGARUW_clean,143,68,222,108,225,425,825
AGAXOV_clean,119,54,184,89,182,345,987
AGAYIQ_clean,356,167,374,315,507,1638,1717
AGAYOW_clean,280,122,303,227,322,943,1562
AGESIP_clean,198,94,312,147,322,448,985
AGIMOU_clean,225,95,269,177,273,861,1146
AGIREP_clean,517,230,573,429,689,4001,8595
AGOFEJ_clean,133,71,231,100,244,347,781
AGONAM_clean,207,85,258,158,257,814,1311
AGONEQ_clean,110,48,158,82,159,411,896
AGOVOJ_clean,32,20,61,25,72,80,156
AGUBUA_clean,179,104,228,173,406,1274,1421
AGUTUS_clean,113,93,190,100,244,467,379
AGUWUV_clean,215,96,290,159,291,680,1139
AHAMAY_clean,313,137,342,268,347,748,1024
AHEBAS_clean,521,239,560,452,717,2941,3911
AHEQAH_clean,117,53,173,86,178,358,1014
AHINIP_clean,402,189,608,303,625,914,1309
AHIYOH_clean,496,229,508,424,710,2700,3440
AHIYUN_clean,3437,995,6525,2396,7524,13226,11587
AHOBEG_clean,359,153,408,289,429,1203,1603
AHOJUC_clean,147,81,261,113,272,374,733
AHOKAJ_clean,195,86,277,151,279,666,1094
AHOKIR01_clean,257,113,289,219,312,927,1356
AHOKIR_clean,203,85,243,159,247,722,1414
AHOKOX_clean,183,77,213,142,220,946,1647
AHOZAA_clean,510,272,537,494,806,2316,2674
AHUFIU_clean,128,68,230,98,249,348,792
AHUTIH01_clean,198,104,337,152,344,529,972
AHUTIH_clean,172,89,296,130,312,357,809
AJAKON_clean,250,107,332,191,334,702,1416
AJAMEF_clean,378,164,459,288,479,951,1635
AJAYIT_clean,282,127,401,207,408,770,1307
AJIGIL_clean,418,200,647,316,678,1298,2558
AJINOY_clean,134,96,254,114,319,466,373
AJOTEY_clean,97,43,139,72,142,362,747
AJOVEB_clean,421,180,486,332,495,1850,2782
AJOXAA_clean,219,93,267,173,263,957,1575
AJUNOK_clean,247,104,295,238,295,566,948
AKEDIF_clean,217,89,265,163,267,697,1415
AKOBAF_clean,465,194,547,375,562,2064,3108
AKOHEO_clean,147,72,237,111,243,427,901
AKOXIJ_clean,423,354,1107,411,1725,3909,5459
AKUHOD01_clean,70,66,94,68,117,217,272
AKUHOD03_clean,85,76,129,80,166,349,309
AKUHOD_clean,72,67,96,70,121,227,277
AKUKUO_clean,210,90,277,163,276,525,959
ALAHUS_clean,201,86,271,149,275,650,1674
ALALUU01_clean,75,68,106,71,136,299,280
ALALUU_clean,68,62,93,65,120,269,255
ALAMUW_clean,110,53,177,82,178,337,791
ALANAD_clean,145,65,211,112,215,538,1332
ALATAK_clean,69,54,122,61,162,264,228
ALEJAE_clean,146,67,228,109,235,401,1274
ALEJEI_clean,77,38,132,57,138,219,535
ALEJIM_clean,78,38,132,58,136,193,560
ALEQIT_clean,233,101,312,183,313,662,955
ALIBUT_clean,465,191,543,355,548,2097,3969
ALICAA_clean,447,191,556,346,553,1940,3803
ALIFUY_clean,344,148,420,265,426,998,1317
ALIPEQ_clean,116,78,221,95,272,377,459
ALIXAU_clean_h,171,80,256,130,261,477,842
ALIXOJ_clean,156,72,248,117,246,420,1103
ALIXUP_clean,110,67,210,88,247,319,508
ALOLES_ion_b,108,74,207,89,259,349,301
ALOLIY_clean,101,69,195,85,239,332,361
ALONEV_clean,112,60,203,88,222,292,560
ALUJEX_clean,191,82,249,147,256,649,1095
ALUJIB_clean,185,80,248,140,246,658,1070
ALUJOH_clean,178,78,240,133,246,596,1039
ALUJUN_clean,202,85,239,159,243,585,760
ALUKAU_clean,198,83,233,155,236,473,738
ALUKIC_clean,107,54,188,81,194,308,792
ALUKOI_clean,106,53,186,81,195,310,784
ALUKUO_clean,129,54,182,80,196,309,789
ALULAV_clean,106,54,183,80,193,308,795
ALULEZ_clean,40,27,76,33,95,134,150
ALULID_clean,102,51,175,76,181,281,632
ALURAB_clean,367,149,430,276,450,1636,3014
ALUREF_clean,354,153,438,275,445,1653,2974
ALURIJ_clean,378,154,435,285,447,1357,2974
AMAFOK_clean,274,115,320,211,320,881,1192
AMAGAX_clean,593,262,626,502,722,2596,4951
AMALND_clean,89,48,164,70,175,200,465
AMIKOX_clean,97,80,168,86,221,382,301
AMILOY_clean,342,143,401,263,406,1223,2093
AMILUE_clean,331,138,393,258,388,1111,1979
AMIMAL_clean,340,145,405,279,455,1164,2050
AMIMEP_clean,344,144,407,269,406,1123,2047
AMIWID_clean,285,135,301,252,369,946,1389
AMIWOJ_clean,283,134,306,253,365,1148,1397
AMIWUP_clean,288,138,302,257,387,1006,1441
AMIXAW_clean,293,140,305,259,393,999,1448
AMIXEA_clean,289,143,305,263,400,1231,1460
AMIZIG_clean,270,117,406,184,414,701,1240
AMIZON01_clean,364,158,510,276,514,1449,2720
AMODUC_clean,119,57,198,87,208,349,904
AMOFAK_clean,94,47,157,71,165,287,726
AMOYOR_clean,363,150,453,275,451,924,1529
AMOZAE_clean,164,87,298,124,307,440,805
AMUFAR_clean,212,94,306,157,304,446,816
AMUFEV_clean,295,132,431,220,461,918,1375
AMUFIZ_clean,230,114,391,173,397,598,1044
AMUFOF_clean,178,84,277,135,279,490,863
AMUPOP_clean,495,222,536,424,567,2011,2418
AMUWUB_clean,109,63,201,84,227,242,511
AMUXAI_clean,126,75,237,99,272,344,584
ANAWIX_clean,187,80,237,143,237,698,1126
ANAWOD_clean,267,114,286,217,334,1767,3138
ANEHEI_clean,241,99,310,171,311,737,1262
ANENEN_clean,152,73,251,114,257,360,575
ANENIR_clean,161,77,259,124,264,305,555
ANEPIT_clean,111,93,183,100,238,445,371
ANIDIL_clean,752,343,968,582,975,2206,4373
ANOMOG_clean,140,61,201,107,198,486,1070
ANOMUM_clean,125,56,185,93,186,439,965
ANONAT_manual,120,56,185,89,188,327,911
ANUGEW_clean,238,110,344,179,350,961,2443
ANUGIA_clean,90,47,158,70,168,249,635
ANUGOG_clean,147,67,224,108,230,483,1212
APACAX_clean,104,44,135,79,138,376,656
APAGIJ_clean,180,100,328,136,359,377,691
APARAM_clean,318,130,358,245,359,1002,1582
APAYIB_clean,300,131,333,248,372,1821,3146
APAYOH_clean,312,131,332,251,378,1839,3135
APAYUN_clean,179,79,228,138,229,742,1340
APAZAU_clean,236,100,283,183,292,1114,2119
APAZEY_clean,242,97,283,181,283,1083,2051
APAZIC_clean,227,97,284,174,284,815,1955
APAZOI_clean,302,130,338,251,368,1415,3075
APEBED_clean,206,89,225,168,240,701,873
APEBEE_clean,284,119,326,224,330,922,1662
APEBII_clean,315,255,492,315,740,2436,3641
APEBOO_clean,355,324,1049,336,1695,5173,6644
APEBUU_clean,265,120,364,202,374,805,1307
APETAS_clean,218,100,334,163,338,628,1080
APUPEH_clean,21,14,40,17,51,73,79
AQAJEI_clean,226,96,263,181,266,989,1484
AQALIO_clean,75,57,131,66,175,277,238
AQALOU_clean,75,60,129,67,169,278,239
AQEFOS_clean,183,107,354,145,393,500,819
AQEFUY_clean,281,129,437,215,444,972,2398
AQEGUY_clean,288,125,319,241,340,1013,1709
AQEQES_clean,143,61,192,106,194,525,973
AQEQIW_clean,149,63,191,116,190,511,1115
AQERUL_clean,1670,975,5466,1067,7756,16851,14340
AQETIA_clean,86,69,146,77,191,333,278
AQETUM_clean,81,50,154,65,181,239,296
AQIQAU_clean,488,208,581,395,586,2969,6223
AQIQIC_clean,384,172,406,321,475,2024,2615
AQIXUU_clean,386,177,412,336,473,1320,1373
AQIXUV_clean,322,158,524,239,545,739,1957
AQMAND01_clean,72,64,98,68,119,273,267
AQMAND_clean,80,72,115,75,145,309,296
AQODOA_clean,369,206,640,288,732,946,1261
AQOLEZ_clean,188,82,257,145,252,715,1481
AQOLID_clean,218,92,265,165,269,895,1721
AQOLOJ_clean,271,134,293,243,417,1697,3066
AQOLUP_clean,168,72,224,126,226,635,1297
AQOMAW_clean,230,97,281,179,285,797,1919
AQOMEA01_clean,162,70,219,121,220,591,1247
AQOMEA_clean,160,68,219,117,223,579,1250
AQOSEG_clean,142,67,223,107,227,477,995
AQOTIK_clean,136,56,165,105,165,519,1070
AQUCOF_clean,206,95,314,156,316,722,1612
AQUCOG_clean,313,134,388,249,395,1639,3841
AQUCUM_clean,323,135,389,242,393,1673,3821
AQUDAS_clean,203,94,316,152,313,703,1606
AQUDAT_clean,237,107,344,177,363,621,814
AQUDEX_clean,241,109,351,178,348,638,828
AQUDIB_clean,312,133,398,237,389,1678,3683
AQUDOH_clean,236,110,344,176,350,628,833
AQUKII_clean,337,147,395,265,398,836,1371
ARADEE_clean,254,108,298,201,312,1474,3010
ARAFEF_clean,168,75,241,131,247,544,1567
ARAFIJ_clean,180,83,257,135,250,716,1530
ARAFOP_clean,361,148,406,280,416,1717,2784
ARAGOR_clean,298,129,342,239,353,1546,2721
ARAHIM01_clean,56,54,60,55,67,107,170
ARAHIM02_clean,56,54,64,55,74,155,196
ARAHIM_clean,56,54,65,55,74,156,193
ARIDIQ_clean,138,70,236,104,248,310,799
ARINOF_clean,347,153,445,276,445,1014,1826
ARINUL_clean,322,135,421,237,420,1102,1756
AROFAP_clean,211,86,251,159,250,710,1100
AROFET_clean,147,69,229,111,237,444,989
ARUCOH01_clean,348,155,379,289,404,1071,1553
ARUCUN_clean,396,190,420,353,551,1797,2032
ARUDAU_clean,399,186,428,346,540,1830,2046
